,case,event,startTime,completeTime,AMOUNT_REQ,REG_DATE,org:resource,nextEvent
1435,173955,W_Nabellen incomplete dossiers,2011/11/24 11:09:03.184,2011/11/24 11:09:45.211,10000,2011/10/02 23:15:19.164,11049,W_Nabellen incomplete dossiers
63155,187190,O_SENT,2011/11/19 10:44:10.658,2011/11/19 10:44:10.658,6000,2011/11/18 19:50:26.508,11000,O_SENT
99743,195127,W_Valideren aanvraag,2012/01/12 14:05:01.329,2012/01/12 14:22:49.093,50000,2011/12/22 13:51:45.529,10138,W_Valideren aanvraag
104731,196108,A_PARTLYSUBMITTED,2011/12/28 15:27:41.946,2011/12/28 15:27:41.946,6000,2011/12/28 15:27:41.613,112,A_PARTLYSUBMITTED
29551,179727,A_ACCEPTED,2011/10/25 15:49:55.455,2011/10/25 15:49:55.455,25000,2011/10/25 15:44:32.864,11169,A_FINALIZED
19949,177663,A_PREACCEPTED,2011/10/17 21:23:03.392,2011/10/17 21:23:03.392,5000,2011/10/17 21:22:26.723,112,W_Completeren aanvraag
100794,195305,A_PREACCEPTED,2011/12/23 10:40:50.014,2011/12/23 10:40:50.014,12500,2011/12/23 10:30:25.109,10932,A_PREACCEPTED
39725,181799,O_SELECTED,2011/11/04 20:46:16.475,2011/11/04 20:46:16.475,10000,2011/11/02 20:53:50.001,11203,O_CREATED
91975,193530,W_Nabellen offertes,2011/12/20 20:32:46.685,2011/12/20 20:33:40.296,22000,2011/12/14 15:11:39.782,10913,W_Nabellen offertes
76652,190311,O_SENT,2011/12/01 12:52:04.208,2011/12/01 12:52:04.208,18500,2011/12/01 00:00:13.382,10910,O_SENT
95689,194311,O_CREATED,2011/12/19 09:45:58.370,2011/12/19 09:45:58.370,7000,2011/12/18 13:30:11.800,10932,O_SENT
47819,183339,A_PREACCEPTED,2011/11/09 10:15:55.317,2011/11/09 10:15:55.317,32000,2011/11/09 06:47:58.747,10880,A_PREACCEPTED
6693,174944,O_SELECTED,2011/10/21 15:08:29.117,2011/10/21 15:08:29.117,35000,2011/10/05 22:07:31.997,11169,O_CREATED
10261,175681,A_PARTLYSUBMITTED,2011/10/09 11:18:28.699,2011/10/09 11:18:28.699,4000,2011/10/09 11:18:27.805,112,A_PARTLYSUBMITTED
59082,186011,A_ACCEPTED,2011/11/17 12:22:16.516,2011/11/17 12:22:16.516,5000,2011/11/16 20:11:04.347,11169,O_SELECTED
105969,196380,W_Nabellen offertes,2012/01/27 14:55:10.117,2012/01/27 14:57:03.630,5000,2011/12/29 12:48:21.419,11181,A_CANCELLED
84027,191782,O_SELECTED,2011/12/07 15:51:36.788,2011/12/07 15:51:36.788,31000,2011/12/06 21:41:00.669,10931,A_FINALIZED
19090,177516,W_Nabellen offertes,2011/11/08 20:12:54.706,2011/11/08 20:13:44.076,25000,2011/10/17 14:41:02.742,10909,W_Nabellen offertes
90256,193125,A_APPROVED,2012/01/11 13:18:34.732,2012/01/11 13:18:34.732,21000,2011/12/12 23:10:26.437,10809,A_ACTIVATED
86244,192307,W_Nabellen offertes,2011/12/23 10:20:40.053,2011/12/23 10:22:04.575,35000,2011/12/08 18:42:28.316,10789,O_SENT_BACK
78465,190701,W_Nabellen incomplete dossiers,2012/01/05 09:51:27.222,2012/01/05 09:56:17.856,8000,2011/12/02 11:04:42.154,11049,W_Nabellen incomplete dossiers
37256,181276,O_SELECTED,2011/11/01 15:01:17.084,2011/11/01 15:01:17.084,8000,2011/11/01 12:13:40.574,11181,O_CREATED
79648,190884,A_PARTLYSUBMITTED,2011/12/03 10:42:58.595,2011/12/03 10:42:58.595,12500,2011/12/03 10:42:58.210,112,A_PREACCEPTED
309,173736,A_FINALIZED,2011/10/01 16:05:26.312,2011/10/01 16:05:26.312,15000,2011/10/01 13:01:58.813,11203,O_SELECTED
85170,192064,W_Nabellen offertes,2011/12/17 16:29:53.995,2011/12/17 16:30:44.842,5500,2011/12/07 20:35:48.468,10913,W_Nabellen offertes
64124,187400,A_SUBMITTED,2011/11/19 16:20:56.218,2011/11/19 16:20:56.218,25000,2011/11/19 16:20:56.217,112,A_PARTLYSUBMITTED
31494,180094,W_Nabellen offertes,2011/11/03 20:05:14.205,2011/11/03 20:06:35.774,10000,2011/10/26 22:05:08.219,11200,W_Nabellen offertes
21995,178179,O_SENT,2011/10/25 18:56:54.195,2011/10/25 18:56:54.195,2000,2011/10/19 12:48:50.389,11189,W_Nabellen offertes
91476,193422,O_CREATED,2011/12/14 14:41:19.486,2011/12/14 14:41:19.486,5000,2011/12/14 08:58:56.337,11179,O_SENT
69691,188765,W_Nabellen incomplete dossiers,2011/12/08 14:01:38.507,2011/12/08 14:02:20.784,10000,2011/11/24 16:45:50.016,11189,W_Nabellen incomplete dossiers
58377,185804,A_PREACCEPTED,2011/11/16 12:34:39.099,2011/11/16 12:34:39.099,7000,2011/11/16 12:34:03.610,112,W_Completeren aanvraag
77127,190411,W_Valideren aanvraag,2011/12/12 10:40:05.023,2011/12/12 10:45:10.628,8000,2011/12/01 12:15:35.509,10609,O_ACCEPTED
97703,194728,W_Nabellen offertes,2011/12/27 19:57:48.388,2011/12/27 19:57:56.584,13500,2011/12/20 16:18:00.171,10861,W_Nabellen offertes
65759,187879,W_Nabellen incomplete dossiers,2011/12/06 11:03:14.559,2011/12/06 11:06:16.485,12000,2011/11/21 19:06:09.666,10809,W_Nabellen incomplete dossiers
2174,174096,W_Valideren aanvraag,2011/10/14 14:54:35.502,2011/10/14 15:06:18.196,5000,2011/10/03 14:10:56.279,10629,W_Valideren aanvraag
65552,187807,O_SENT,2011/11/21 15:20:27.344,2011/11/21 15:20:27.344,25000,2011/11/21 14:55:50.106,11202,O_SENT
98084,194788,W_Completeren aanvraag,2011/12/21 11:29:00.801,2011/12/21 11:37:18.583,50000,2011/12/20 21:52:15.251,11002,W_Completeren aanvraag
101649,195479,O_CANCELLED,2012/02/02 09:15:33.132,2012/02/02 09:15:33.132,11442,2011/12/24 10:57:04.970,112,A_CANCELLED
41889,182239,O_SENT_BACK,2011/11/11 10:58:42.194,2011/11/11 10:58:42.194,10000,2011/11/04 15:19:01.075,10789,O_SENT_BACK
66532,188029,W_Nabellen offertes,2011/12/19 16:37:44.213,2011/12/19 16:39:11.730,50000,2011/11/22 10:17:11.696,11180,W_Nabellen offertes
85695,192187,O_SENT,2012/01/06 12:58:13.952,2012/01/06 12:58:13.952,12000,2011/12/08 12:29:01.455,11169,W_Nabellen offertes
2164,174096,W_Nabellen offertes,2011/10/04 12:22:57.695,2011/10/04 12:25:51.085,5000,2011/10/03 14:10:56.279,10982,W_Nabellen offertes
69251,188645,A_CANCELLED,2011/12/03 13:13:01.558,2011/12/03 13:13:01.558,8000,2011/11/24 09:20:03.797,10862,NaN
106124,196407,W_Nabellen offertes,2011/12/29 19:24:06.671,2011/12/29 19:24:09.271,10000,2011/12/29 14:14:29.212,11180,W_Nabellen offertes
96957,194544,A_ACCEPTED,2011/12/20 12:07:44.280,2011/12/20 12:07:44.280,7000,2011/12/19 19:42:25.162,10939,A_FINALIZED
72626,189466,A_PREACCEPTED,2011/11/28 10:52:01.576,2011/11/28 10:52:01.576,28000,2011/11/28 10:51:04.721,112,A_PREACCEPTED
65501,187795,A_PREACCEPTED,2011/11/21 14:25:14.955,2011/11/21 14:25:14.955,10000,2011/11/21 14:24:37.171,112,A_PREACCEPTED
84503,191881,O_SENT_BACK,2011/12/23 09:36:07.825,2011/12/23 09:36:07.825,15000,2011/12/07 11:23:15.830,11259,W_Valideren aanvraag
94867,194142,A_PARTLYSUBMITTED,2011/12/16 20:48:08.361,2011/12/16 20:48:08.361,6000,2011/12/16 20:48:08.142,112,A_PREACCEPTED
74842,189910,W_Completeren aanvraag,2011/11/29 20:04:04.840,2011/11/29 20:12:18.847,6000,2011/11/29 17:32:23.954,10914,A_ACCEPTED
41363,182122,O_SENT,2011/11/04 12:37:18.419,2011/11/04 12:37:18.419,5000,2011/11/04 08:18:43.202,11189,O_SENT
30341,179885,O_SELECTED,2011/10/26 20:14:28.618,2011/10/26 20:14:28.618,35000,2011/10/25 23:48:17.806,11121,O_CREATED
87726,192608,W_Completeren aanvraag,2011/12/12 12:21:14.751,2011/12/12 12:21:20.032,20000,2011/12/10 15:38:48.472,11009,W_Completeren aanvraag
104018,195994,A_PARTLYSUBMITTED,2011/12/28 10:21:47.926,2011/12/28 10:21:47.926,15500,2011/12/28 10:21:44.875,112,A_PREACCEPTED
103540,195887,A_DECLINED,2011/12/27 18:01:08.149,2011/12/27 18:01:08.149,2500,2011/12/27 18:00:35.347,112,NaN
58634,185855,O_SENT_BACK,2011/11/29 11:21:00.130,2011/11/29 11:21:00.130,10000,2011/11/16 15:39:29.398,11049,O_SENT_BACK
48626,183495,A_APPROVED,2011/12/02 13:22:22.483,2011/12/02 13:22:22.483,15000,2011/11/09 15:40:30.859,10138,O_ACCEPTED
93936,193971,A_REGISTERED,2011/12/22 14:46:43.804,2011/12/22 14:46:43.804,20000,2011/12/16 10:29:57.002,10629,O_ACCEPTED
70524,188977,O_CREATED,2011/11/25 15:01:55.635,2011/11/25 15:01:55.635,5000,2011/11/25 14:27:19.692,10932,O_SENT
57240,185566,W_Afhandelen leads,2011/11/15 14:14:40.753,2011/11/15 14:15:00.641,17500,2011/11/15 13:58:34.788,10910,A_DECLINED
66050,187930,W_Nabellen offertes,2012/01/04 20:30:47.828,2012/01/04 20:30:57.481,23222,2011/11/21 21:22:21.569,10913,W_Nabellen offertes
33450,180517,W_Nabellen offertes,2011/11/28 09:15:08.719,2011/11/28 09:15:08.719,5000,2011/10/28 13:55:38.979,10913,O_CANCELLED
92563,193689,W_Nabellen offertes,2011/12/22 11:07:19.835,2011/12/22 11:11:41.431,15000,2011/12/15 00:46:32.979,11189,W_Nabellen offertes
28161,179456,A_APPROVED,2011/10/27 15:31:14.056,2011/10/27 15:31:14.056,9450,2011/10/24 14:40:08.608,10629,A_ACTIVATED
3872,174418,W_Nabellen offertes,2011/10/19 19:45:15.267,2011/10/19 19:46:28.145,21000,2011/10/04 14:30:20.084,11119,W_Nabellen offertes
20035,177672,A_DECLINED,2011/10/18 09:16:09.336,2011/10/18 09:16:09.336,5000,2011/10/17 21:48:48.598,10861,NaN
25359,178894,A_PREACCEPTED,2011/10/21 15:34:38.264,2011/10/21 15:34:38.264,5000,2011/10/21 15:34:00.349,112,W_Completeren aanvraag
84052,191785,O_SENT,2011/12/07 11:07:42.328,2011/12/07 11:07:42.328,1000,2011/12/06 21:41:01.456,11181,W_Nabellen offertes
59109,186017,W_Completeren aanvraag,2011/11/17 09:29:54.227,2011/11/17 09:33:22.737,30000,2011/11/16 20:35:04.394,11119,W_Completeren aanvraag
20418,177770,W_Afhandelen leads,2011/10/18 11:49:28.849,2011/10/18 11:50:43.145,20000,2011/10/18 11:41:29.214,11169,A_PREACCEPTED
31405,180082,W_Nabellen offertes,2011/10/27 13:16:45.227,2011/10/27 13:18:42.012,49000,2011/10/26 21:02:37.766,11120,W_Nabellen offertes
57584,185653,O_SELECTED,2011/11/15 18:59:03.301,2011/11/15 18:59:03.301,13000,2011/11/15 18:34:43.981,10889,O_CREATED
36988,181231,A_FINALIZED,2011/11/01 10:47:42.610,2011/11/01 10:47:42.610,7000,2011/11/01 10:02:57.717,11189,O_CREATED
65551,187807,O_CREATED,2011/11/21 15:20:27.319,2011/11/21 15:20:27.319,25000,2011/11/21 14:55:50.106,11202,O_SENT
88540,192722,W_Nabellen offertes,2012/01/14 09:15:50.556,2012/01/14 09:15:50.556,20000,2011/12/11 14:02:09.423,10861,A_CANCELLED
85408,192115,O_CREATED,2011/12/20 13:40:58.469,2011/12/20 13:40:58.469,30000,2011/12/07 23:49:10.752,10971,O_SENT
91329,193381,W_Nabellen incomplete dossiers,2012/01/11 16:11:09.647,2012/01/11 16:11:27.343,25000,2011/12/13 21:49:12.569,11189,W_Nabellen incomplete dossiers
62090,186902,W_Completeren aanvraag,2011/11/23 10:05:59.085,2011/11/23 10:06:12.877,5000,2011/11/18 09:57:35.884,10932,W_Completeren aanvraag
93159,193819,W_Nabellen incomplete dossiers,2012/01/02 10:35:49.779,2012/01/02 10:38:46.988,40000,2011/12/15 17:02:55.930,10910,W_Nabellen incomplete dossiers
102534,195666,O_CREATED,2011/12/27 10:09:56.023,2011/12/27 10:09:56.023,15000,2011/12/26 21:52:12.782,10939,O_SENT
9498,175525,W_Afhandelen leads,2011/10/08 11:13:26.711,2011/10/08 11:15:27.498,12500,2011/10/08 08:42:40.495,11000,A_PREACCEPTED
93745,193912,A_CANCELLED,2011/12/28 11:28:35.998,2011/12/28 11:28:35.998,15000,2011/12/15 22:07:09.000,11189,NaN
99330,195066,O_SELECTED,2011/12/23 09:30:11.578,2011/12/23 09:30:11.578,9620,2011/12/22 00:21:08.330,11201,O_CREATED
51997,184430,A_PREACCEPTED,2011/11/11 10:21:16.869,2011/11/11 10:21:16.869,22000,2011/11/11 10:20:25.037,112,W_Completeren aanvraag
34503,180718,A_PREACCEPTED,2011/10/31 11:15:31.033,2011/10/31 11:15:31.033,10000,2011/10/29 19:55:41.294,11009,W_Completeren aanvraag
42038,182254,O_SENT_BACK,2011/11/11 11:59:56.402,2011/11/11 11:59:56.402,16500,2011/11/04 15:59:00.189,11259,O_SENT_BACK
37839,181429,A_FINALIZED,2011/11/02 20:17:38.470,2011/11/02 20:17:38.470,6872,2011/11/01 20:48:21.396,10913,O_CREATED
53873,184826,O_CANCELLED,2011/12/22 09:15:43.504,2011/12/22 09:15:43.504,17500,2011/11/12 16:43:32.410,112,NaN
49671,183721,A_ACCEPTED,2011/11/10 10:20:49.136,2011/11/10 10:20:49.136,3500,2011/11/10 10:10:04.589,11189,A_FINALIZED
94110,194013,W_Completeren aanvraag,2011/12/19 18:20:34.124,2011/12/19 18:29:12.240,20000,2011/12/16 12:18:39.776,10982,W_Completeren aanvraag
41061,182077,A_PARTLYSUBMITTED,2011/11/03 20:54:00.752,2011/11/03 20:54:00.752,8500,2011/11/03 20:53:59.518,112,W_Afhandelen leads
55685,185261,O_SENT,2011/11/23 10:44:31.732,2011/11/23 10:44:31.732,8000,2011/11/14 16:49:55.093,10932,O_SENT
45733,182936,W_Nabellen offertes,2011/11/30 19:18:52.528,2011/11/30 19:20:53.104,15000,2011/11/07 20:20:48.004,11180,W_Nabellen offertes
8532,175323,W_Nabellen offertes,2011/10/10 12:44:39.249,2011/10/10 12:49:10.966,6000,2011/10/07 12:52:46.707,11120,W_Nabellen offertes
3696,174397,W_Nabellen incomplete dossiers,2011/10/13 20:51:08.346,2011/10/13 20:55:30.456,20000,2011/10/04 13:49:31.787,11122,W_Nabellen incomplete dossiers
67917,188380,W_Nabellen incomplete dossiers,2011/12/19 16:16:33.771,2011/12/19 16:25:55.306,25000,2011/11/23 10:53:27.256,10929,W_Nabellen incomplete dossiers
88888,192803,W_Afhandelen leads,2011/12/12 10:22:51.785,2011/12/12 10:23:18.182,5000,2011/12/11 22:46:46.396,10929,A_DECLINED
62007,186881,A_SUBMITTED,2011/11/18 09:26:40.596,2011/11/18 09:26:40.596,25000,2011/11/18 09:26:40.596,112,A_PARTLYSUBMITTED
35212,180856,A_SUBMITTED,2011/10/30 21:03:38.797,2011/10/30 21:03:38.797,5000,2011/10/30 21:03:38.797,112,A_PARTLYSUBMITTED
64772,187547,O_SELECTED,2011/11/21 12:14:49.609,2011/11/21 12:14:49.609,23500,2011/11/20 17:16:39.101,11180,O_CANCELLED
70142,188902,O_SENT,2011/11/25 14:43:45.636,2011/11/25 14:43:45.636,20000,2011/11/25 08:11:22.601,11120,O_SENT
18610,177420,A_PARTLYSUBMITTED,2011/10/17 09:56:43.846,2011/10/17 09:56:43.846,5000,2011/10/17 09:56:43.315,112,A_DECLINED
105000,196168,A_PARTLYSUBMITTED,2011/12/28 17:44:21.188,2011/12/28 17:44:21.188,21000,2011/12/28 17:44:21.020,112,A_PREACCEPTED
36812,181196,A_PARTLYSUBMITTED,2011/10/31 22:41:45.608,2011/10/31 22:41:45.608,15555,2011/10/31 22:41:45.511,112,A_DECLINED
52445,184544,W_Nabellen offertes,2011/11/19 16:00:37.922,2011/11/19 16:01:02.186,30000,2011/11/11 14:12:42.790,10909,W_Nabellen offertes
56274,185382,O_ACCEPTED,2011/11/29 08:48:26.509,2011/11/29 08:48:26.509,15000,2011/11/14 22:23:20.110,10138,A_APPROVED
79826,190914,W_Nabellen offertes,2011/12/22 11:29:54.766,2011/12/22 11:32:18.628,20000,2011/12/03 11:57:55.915,11189,W_Nabellen offertes
23955,178641,W_Completeren aanvraag,2011/10/25 19:12:36.861,2011/10/25 19:13:55.364,15000,2011/10/20 17:59:32.226,10909,W_Completeren aanvraag
103413,195848,A_FINALIZED,2011/12/28 09:58:59.700,2011/12/28 09:58:59.700,3500,2011/12/27 15:17:20.092,10910,O_SELECTED
65618,187837,A_SUBMITTED,2011/11/21 16:33:25.339,2011/11/21 16:33:25.339,2000,2011/11/21 16:33:25.339,112,A_PARTLYSUBMITTED
64891,187565,W_Nabellen offertes,2011/12/24 09:15:22.581,2011/12/24 09:15:22.581,35000,2011/11/20 18:14:47.516,10881,A_CANCELLED
103571,195896,A_FINALIZED,2011/12/27 19:11:53.752,2011/12/27 19:11:53.752,8500,2011/12/27 18:42:50.283,10909,O_SELECTED
13168,176305,A_FINALIZED,2011/10/12 12:27:59.892,2011/10/12 12:27:59.892,10000,2011/10/11 21:13:29.445,11189,O_CREATED
60564,186415,A_PARTLYSUBMITTED,2011/11/17 16:37:35.503,2011/11/17 16:37:35.503,14100,2011/11/17 16:37:35.347,112,W_Afhandelen leads
5384,174722,O_SENT,2011/10/05 14:25:05.743,2011/10/05 14:25:05.743,17000,2011/10/05 13:50:58.652,11189,W_Nabellen offertes
76925,190387,A_SUBMITTED,2011/12/01 11:26:37.149,2011/12/01 11:26:37.149,5000,2011/12/01 11:26:37.148,112,A_PARTLYSUBMITTED
27697,179387,W_Nabellen incomplete dossiers,2011/11/17 12:24:18.791,2011/11/17 12:34:58.458,13500,2011/10/24 11:46:25.292,11189,W_Nabellen incomplete dossiers
105174,196213,O_SENT,2011/12/30 10:35:18.055,2011/12/30 10:35:18.055,25000,2011/12/28 20:22:12.262,10909,W_Nabellen offertes
38470,181562,A_PARTLYSUBMITTED,2011/11/02 10:57:07.855,2011/11/02 10:57:07.855,4000,2011/11/02 10:57:07.735,112,A_PREACCEPTED
71221,189121,O_SELECTED,2011/11/26 12:36:07.819,2011/11/26 12:36:07.819,5500,2011/11/26 07:36:36.869,11203,A_FINALIZED
39244,181700,A_PREACCEPTED,2011/11/02 16:23:26.901,2011/11/02 16:23:26.901,15000,2011/11/02 16:22:48.831,112,A_PREACCEPTED
36466,181121,W_Nabellen incomplete dossiers,2011/11/16 12:59:08.872,2011/11/16 13:00:44.554,10000,2011/10/31 19:08:06.661,10138,O_DECLINED
85082,192043,O_CANCELLED,2011/12/27 20:39:27.927,2011/12/27 20:39:27.927,8000,2011/12/07 20:10:18.256,10929,A_CANCELLED
11669,176018,A_PREACCEPTED,2011/10/10 18:40:17.135,2011/10/10 18:40:17.135,7100,2011/10/10 18:39:37.382,112,W_Completeren aanvraag
23327,178491,A_SUBMITTED,2011/10/20 08:13:58.787,2011/10/20 08:13:58.787,7500,2011/10/20 08:13:58.787,112,A_PARTLYSUBMITTED
58411,185804,O_SENT_BACK,2011/12/12 10:29:34.298,2011/12/12 10:29:34.298,7000,2011/11/16 12:34:03.610,10899,W_Valideren aanvraag
17123,177077,W_Nabellen incomplete dossiers,2011/11/05 14:58:04.459,2011/11/05 14:58:19.281,30000,2011/10/14 20:31:04.229,11002,W_Nabellen incomplete dossiers
102802,195743,A_PARTLYSUBMITTED,2011/12/27 09:58:34.123,2011/12/27 09:58:34.123,16000,2011/12/27 09:58:33.737,112,W_Afhandelen leads
106775,196515,O_SELECTED,2012/01/02 15:30:37.041,2012/01/02 15:30:37.041,20000,2011/12/29 19:19:38.093,11121,A_FINALIZED
73930,189718,W_Valideren aanvraag,2011/12/09 13:25:12.058,2011/12/09 13:44:05.183,6000,2011/11/28 22:26:12.916,10609,W_Valideren aanvraag
82737,191515,W_Nabellen incomplete dossiers,2012/01/10 09:31:07.238,2012/01/10 09:31:17.035,10000,2011/12/05 20:36:38.566,10932,W_Nabellen incomplete dossiers
204,173718,A_REGISTERED,2011/10/27 09:17:53.328,2011/10/27 09:17:53.328,15000,2011/10/01 10:37:39.362,10972,A_ACTIVATED
74262,189781,O_SENT_BACK,2011/12/02 11:02:32.216,2011/12/02 11:02:32.216,15000,2011/11/29 11:16:22.425,10789,O_SENT_BACK
29635,179736,A_ACTIVATED,2011/11/24 14:44:20.677,2011/11/24 14:44:20.677,7500,2011/10/25 16:25:26.979,10809,A_REGISTERED
74024,189745,A_PREACCEPTED,2011/11/29 09:18:20.066,2011/11/29 09:18:20.066,7500,2011/11/29 09:13:14.231,10931,W_Completeren aanvraag
106772,196515,W_Completeren aanvraag,2012/01/02 14:08:09.093,2012/01/02 14:08:25.658,20000,2011/12/29 19:19:38.093,11179,W_Completeren aanvraag
50546,184027,W_Nabellen offertes,2011/11/10 20:31:06.877,2011/11/10 20:32:55.615,1000,2011/11/10 15:11:45.746,10909,W_Nabellen offertes
60613,186439,A_PARTLYSUBMITTED,2011/11/17 16:54:29.929,2011/11/17 16:54:29.929,60000,2011/11/17 16:54:29.772,112,W_Afhandelen leads
54553,185003,A_PREACCEPTED,2011/11/14 09:52:38.146,2011/11/14 09:52:38.146,7500,2011/11/13 16:22:42.914,10880,A_PREACCEPTED
62204,186950,O_SELECTED,2011/11/21 19:48:55.245,2011/11/21 19:48:55.245,7500,2011/11/18 11:28:10.838,11119,A_FINALIZED
35663,180950,W_Completeren aanvraag,2011/11/01 10:18:34.453,2011/11/01 10:19:48.152,5000,2011/10/31 11:41:44.897,11121,W_Completeren aanvraag
76259,190240,A_FINALIZED,2011/11/30 19:46:48.106,2011/11/30 19:46:48.106,5000,2011/11/30 19:36:33.523,11122,O_SELECTED
24213,178686,W_Completeren aanvraag,2011/10/20 20:46:06.154,2011/10/20 20:53:29.021,8200,2011/10/20 20:16:47.313,11122,A_ACCEPTED
100817,195305,O_SENT_BACK,2012/01/02 10:13:05.465,2012/01/02 10:13:05.465,12500,2011/12/23 10:30:25.109,11049,W_Valideren aanvraag
89779,193011,W_Valideren aanvraag,2011/12/22 10:18:29.305,2011/12/22 10:24:42.099,13000,2011/12/12 17:24:01.163,10972,W_Valideren aanvraag
40156,181915,W_Nabellen offertes,2011/11/11 16:43:37.989,2011/11/11 16:45:22.821,10000,2011/11/03 11:10:54.862,10909,W_Nabellen offertes
20358,177755,A_FINALIZED,2011/10/18 10:23:59.996,2011/10/18 10:23:59.996,16250,2011/10/18 09:49:06.571,11169,O_CREATED
51293,184234,W_Completeren aanvraag,2011/11/12 12:15:24.279,2011/11/12 12:16:07.419,2500,2011/11/10 19:19:08.290,10913,W_Completeren aanvraag
95257,194224,A_PREACCEPTED,2011/12/17 14:40:55.719,2011/12/17 14:40:55.719,20000,2011/12/17 14:40:23.368,112,A_PREACCEPTED
92265,193626,W_Completeren aanvraag,2011/12/15 09:17:42.560,2011/12/15 09:59:45.446,4000,2011/12/14 19:58:04.876,11169,W_Completeren aanvraag
58027,185759,W_Completeren aanvraag,2011/11/16 10:59:12.609,2011/11/16 11:05:56.867,42500,2011/11/16 06:43:53.969,11169,W_Completeren aanvraag
63794,187325,W_Nabellen offertes,2011/11/30 18:44:08.798,2011/11/30 18:48:35.868,25000,2011/11/19 11:18:23.356,11180,W_Nabellen offertes
108354,196810,O_CREATED,2012/01/02 13:27:41.748,2012/01/02 13:27:41.748,10000,2011/12/30 19:17:16.911,11121,O_SENT
89615,192987,A_PREACCEPTED,2011/12/12 16:38:32.556,2011/12/12 16:38:32.556,52000,2011/12/12 15:53:27.994,10929,A_PREACCEPTED
68447,188488,A_SUBMITTED,2011/11/23 15:59:46.564,2011/11/23 15:59:46.564,5000,2011/11/23 15:59:46.564,112,A_PARTLYSUBMITTED
89608,192984,W_Afhandelen leads,2011/12/12 16:18:06.995,2011/12/12 16:19:37.538,500,2011/12/12 15:47:17.378,10929,A_DECLINED
98150,194819,A_PARTLYSUBMITTED,2011/12/20 22:21:58.231,2011/12/20 22:21:58.231,8000,2011/12/20 22:21:50.203,112,W_Afhandelen leads
10234,175675,A_SUBMITTED,2011/10/09 10:35:20.754,2011/10/09 10:35:20.754,29000,2011/10/09 10:35:20.754,112,A_PARTLYSUBMITTED
76772,190357,W_Afhandelen leads,2011/12/01 10:30:55.850,2011/12/01 10:37:08.621,32000,2011/12/01 10:06:53.161,10910,A_PREACCEPTED
14836,176614,W_Completeren aanvraag,2011/10/13 10:30:55.527,2011/10/13 10:32:11.947,3000,2011/10/12 23:08:59.361,112,W_Completeren aanvraag
60820,186505,W_Nabellen incomplete dossiers,2011/12/07 10:02:55.416,2011/12/07 10:03:36.727,7750,2011/11/17 17:49:41.761,10899,W_Valideren aanvraag
93896,193968,O_SENT,2012/01/18 19:53:35.522,2012/01/18 19:53:35.522,17500,2011/12/16 10:27:58.827,10889,O_SENT
83528,191710,A_DECLINED,2011/12/21 14:03:10.262,2011/12/21 14:03:10.262,5000,2011/12/06 17:15:49.744,10609,NaN
88316,192695,W_Completeren aanvraag,2011/12/19 19:05:22.391,2011/12/19 19:05:30.117,5000,2011/12/11 11:58:43.854,11119,W_Completeren aanvraag
48177,183432,W_Completeren aanvraag,2011/11/09 14:51:42.988,2011/11/09 14:59:36.037,20000,2011/11/09 13:17:58.051,10861,A_ACCEPTED
86161,192286,W_Completeren aanvraag,2011/12/08 18:35:40.890,2011/12/08 18:35:51.933,49000,2011/12/08 17:35:26.546,10228,W_Completeren aanvraag
72777,189490,W_Valideren aanvraag,2011/12/15 10:20:00.075,2011/12/15 10:22:46.830,10000,2011/11/28 11:56:44.583,10138,W_Valideren aanvraag
14301,176533,O_CREATED,2011/10/14 17:45:39.514,2011/10/14 17:45:39.514,8000,2011/10/12 18:39:19.689,10912,O_SENT
97960,194758,W_Nabellen offertes,2011/12/28 09:33:47.498,2011/12/28 09:39:45.385,16500,2011/12/20 19:23:43.688,11189,W_Nabellen offertes
95,173697,A_PARTLYSUBMITTED,2011/10/01 08:11:09.035,2011/10/01 08:11:09.035,15000,2011/10/01 08:11:08.865,112,A_DECLINED
9480,175519,A_SUBMITTED,2011/10/07 23:13:36.975,2011/10/07 23:13:36.975,15000,2011/10/07 23:13:36.975,112,A_PARTLYSUBMITTED
73477,189619,W_Completeren aanvraag,2011/11/28 18:59:41.904,2011/11/28 19:10:35.637,25000,2011/11/28 17:41:46.146,10889,A_DECLINED
35333,180880,A_FINALIZED,2011/10/31 11:20:14.487,2011/10/31 11:20:14.487,3000,2011/10/30 23:07:08.935,11120,O_CREATED
63843,187340,A_SUBMITTED,2011/11/19 13:02:11.657,2011/11/19 13:02:11.657,2500,2011/11/19 13:02:11.656,112,A_PARTLYSUBMITTED
69446,188693,A_SUBMITTED,2011/11/24 12:14:35.881,2011/11/24 12:14:35.881,30000,2011/11/24 12:14:35.881,112,A_PARTLYSUBMITTED
31445,180091,O_SENT,2011/10/27 15:50:27.493,2011/10/27 15:50:27.493,48000,2011/10/26 21:57:31.382,11169,O_SENT
40551,181984,A_PREACCEPTED,2011/11/03 15:08:09.573,2011/11/03 15:08:09.573,5000,2011/11/03 15:07:29.246,112,W_Completeren aanvraag
97593,194695,O_SENT,2011/12/20 14:06:57.727,2011/12/20 14:06:57.727,15000,2011/12/20 13:59:32.189,10910,O_SENT
8137,175254,W_Nabellen offertes,2011/10/15 16:42:55.854,2011/10/15 16:43:27.285,2500,2011/10/07 09:32:00.789,10913,W_Nabellen offertes
